Bib,Age_group,M/F,Country,5p,10p,15p,25p,30p,35p,40p,Final_Time,Sub,5K,10K,15K,25K,30K,35K,40K,Dataset,Year
1299,39,0,RUS,358,360,357,364,357,384,435,15679,5,1791,3593,5379,8926,10715,12637,14812,M,2018
1300,39,0,RUS,340,335,344,366,360,351,338,14464,5,1701,3376,5099,8577,10379,12137,13828,M,2018
1301,39,0,RUS,306,304,303,331,317,311,317,13125,4,1530,3052,4571,7690,9278,10835,12423,M,2018
1302,44,0,RUS,404,407,404,418,400,407,413,17100,5,2024,4060,6084,10137,12139,14174,16240,M,2018
1303,44,0,RUS,279,279,273,293,285,289,309,12050,4,1397,2794,4163,6942,8368,9817,11364,M,2018
1304,49,0,RUS,376,374,365,370,356,349,356,15179,5,1881,3753,5579,9135,10916,12661,14445,M,2018
1305,49,0,RUS,387,389,404,420,434,447,466,17667,5,1939,3886,5907,9971,12141,14380,16710,M,2018
1306,19,0,RUS,367,355,366,363,349,341,380,14989,5,1838,3617,5451,8943,10688,12394,14298,M,2018
1307,34,0,RUS,414,432,468,553,546,586,626,21430,6,2073,4237,6580,11634,14367,17298,20429,M,2018
1308,44,0,RUS,317,319,314,337,329,341,409,14349,4,1586,3181,4754,7949,9598,11306,13355,M,2018
1309,39,0,RUS,314,309,315,339,318,314,321,13393,4,1572,3118,4697,7879,9473,11046,12654,M,2018
1310,49,0,RUS,426,459,533,571,560,562,544,21745,7,2130,4427,7096,12246,15046,17859,20582,M,2018
1311,49,1,RUS,426,461,529,575,556,560,545,21744,7,2131,4438,7087,12278,15058,17859,20584,M,2018
1312,29,1,RUS,290,295,298,374,357,374,395,14158,4,1451,2928,4422,7772,9561,11431,13410,M,2018
1313,29,0,RUS,315,302,302,324,302,316,300,12928,4,1579,3093,4606,7683,9197,10780,12280,M,2018
1314,29,0,RUS,343,330,332,358,349,359,392,14660,5,1719,3369,5030,8394,10140,11936,13897,M,2018
1315,34,1,RUS,343,348,353,391,395,392,408,15733,5,1719,3462,5230,8944,10921,12884,14928,M,2018
1316,44,0,RUS,323,303,300,331,318,316,341,13357,4,1617,3134,4638,7737,9329,10910,12619,M,2018
1317,44,0,RUS,311,323,317,331,319,313,319,13380,4,1557,3173,4758,7951,9549,11114,12711,M,2018
1318,44,1,RUS,298,289,289,308,300,304,301,12507,4,1493,2941,4386,7356,8859,10382,11887,M,2018
1319,39,0,RUS,353,354,362,365,361,370,370,15117,5,1769,3542,5353,8843,10649,12499,14351,M,2018
1320,39,0,RUS,288,288,297,308,296,287,296,12422,4,1444,2886,4374,7376,8860,10296,11776,M,2018
1321,39,0,RUS,318,330,312,333,331,330,335,13629,4,1594,3246,4808,7998,9654,11305,12983,M,2018
1322,59,1,RUS,373,378,437,421,405,406,511,17283,5,1868,3760,5945,9815,11842,13872,16430,M,2018
1323,70,0,RUS,397,407,422,473,469,470,488,18753,6,1985,4024,6137,10538,12887,15241,17681,M,2018
1324,44,0,RUS,357,354,353,374,362,380,415,15619,5,1789,3563,5331,8953,10765,12668,14744,M,2018
1325,24,1,RUS,299,296,297,367,337,330,347,13524,4,1495,2979,4468,7723,9409,11063,12798,M,2018
1326,64,1,RUS,370,352,359,385,389,389,392,15709,5,1853,3614,5409,9065,11010,12956,14918,M,2018
1327,44,0,RUS,441,430,473,512,498,497,584,20352,6,2209,4361,6726,11278,13772,16257,19179,M,2018
1328,39,0,RUS,349,346,348,365,352,341,350,14588,5,1746,3480,5221,8626,10387,12096,13849,M,2018
1329,49,0,RUS,275,275,273,290,279,271,277,11608,4,1378,2753,4122,6871,8270,9627,11016,M,2018
1330,39,0,RUS,308,304,305,332,349,342,356,13723,4,1540,3061,4590,7744,9492,11206,12988,M,2018
1331,39,0,RUS,274,275,276,288,277,277,304,11826,4,1370,2745,4128,6897,8283,9668,11189,M,2018
1332,34,1,RUS,409,411,406,428,390,378,381,16856,5,2047,4102,6132,10237,12191,14081,15988,M,2018
1333,59,0,RUS,375,408,402,447,456,455,488,18047,6,1879,3920,5932,10111,12394,14673,17116,M,2018
1334,54,0,RUS,308,301,307,331,324,322,332,13327,4,1541,3048,4585,7736,9358,10972,12632,M,2018
1335,59,0,RUS,355,355,352,372,366,374,386,15311,5,1776,3551,5311,8840,10670,12542,14476,M,2018
1336,34,1,RUS,311,314,338,339,332,334,350,13779,4,1556,3128,4820,7985,9648,11322,13075,M,2018
1337,44,0,RUS,372,441,351,366,439,407,394,16485,5,1860,4066,5825,9467,11666,13702,15672,M,2018
1338,39,0,RUS,340,338,334,354,342,343,347,14317,4,1703,3395,5065,8425,10136,11854,13590,M,2018
1339,34,0,RUS,264,264,260,281,272,270,285,11396,4,1324,2646,3949,6649,8012,9366,10794,M,2018
1340,24,0,RUS,255,258,250,265,252,250,258,10713,3,1277,2568,3820,6363,7627,8881,10175,M,2018
1341,49,0,ESP,302,301,303,325,327,340,361,13525,4,1510,3018,4537,7596,9233,10935,12741,M,2018
1342,39,0,RUS,352,349,381,376,357,362,393,15442,5,1762,3511,5416,8993,10782,12594,14560,M,2018
1343,29,1,RUS,336,336,337,362,354,352,335,14415,5,1681,3365,5051,8488,10258,12018,13694,M,2018
1344,39,0,RUS,284,291,289,310,300,292,307,12500,4,1421,2876,4325,7327,8828,10291,11829,M,2018
1345,29,1,RUS,361,370,375,400,379,388,407,15953,5,1807,3660,5538,9287,11182,13123,15159,M,2018
1346,34,1,RUS,348,351,354,388,393,449,422,16138,5,1743,3501,5274,8931,10898,13145,15256,M,2018
1347,49,0,RUS,353,351,352,361,330,314,306,14176,4,1769,3524,5284,8778,10429,12002,13535,M,2018
1348,34,0,RUS,372,366,359,394,373,374,419,15991,5,1864,3695,5490,9267,11134,13004,15101,M,2018
1349,34,0,RUS,288,297,300,324,325,332,360,13309,4,1443,2929,4429,7480,9108,10769,12571,M,2018
1350,34,1,RUS,315,316,314,335,332,333,355,13753,4,1577,3161,4731,7872,9532,11201,12977,M,2018
1351,44,0,RUS,354,344,345,366,357,363,372,15061,5,1773,3497,5222,8833,10618,12435,14295,M,2018
1352,44,0,RUS,241,238,239,252,247,243,259,10314,3,1208,2398,3594,6005,7241,8457,9756,M,2018
1353,44,0,RUS,280,279,278,295,295,297,314,12220,4,1402,2799,4193,7020,8496,9984,11554,M,2018
1354,49,0,RUS,366,343,338,360,354,344,346,14557,5,1830,3548,5240,8640,10413,12136,13867,M,2018
1355,39,0,RUS,377,358,356,381,413,425,459,16483,5,1886,3680,5463,9075,11142,13270,15565,M,2018
1356,44,0,RUS,351,349,352,373,375,416,475,16174,5,1755,3501,5263,8864,10741,12825,15201,M,2018
1357,39,0,RUS,340,326,333,349,351,352,348,14263,4,1704,3338,5007,8308,10067,11828,13570,M,2018
1358,39,0,RUS,323,315,302,307,328,297,309,12978,4,1618,3194,4708,7689,9332,10820,12368,M,2018
1359,39,0,RUS,326,331,329,351,333,330,343,14009,4,1631,3289,4935,8236,9902,11552,13268,M,2018
1360,39,0,RUS,257,259,248,262,253,242,246,10577,3,1285,2581,3824,6347,7612,8824,10055,M,2018
1361,34,0,RUS,289,281,275,286,276,269,269,11600,4,1445,2850,4229,6960,8343,9690,11035,M,2018
1362,34,0,RUS,304,311,316,316,310,305,312,13125,4,1520,3078,4662,7807,9358,10887,12450,M,2018
1363,49,0,RUS,259,264,268,279,271,266,272,11265,4,1297,2619,3960,6635,7990,9322,10683,M,2018
1364,44,0,RUS,338,342,335,353,345,343,354,14417,5,1693,3404,5080,8485,10211,11929,13703,M,2018
1365,44,1,RUS,340,341,329,344,319,305,311,13689,4,1704,3413,5060,8359,9957,11486,13042,M,2018
1366,29,1,RUS,357,361,402,456,505,500,505,18444,6,1785,3594,5606,9907,12433,14937,17462,M,2018
1367,49,0,RUS,353,340,406,368,374,384,373,15453,5,1768,3469,5499,9072,10946,12869,14737,M,2018
1368,64,0,RUS,426,438,435,474,465,482,500,19340,6,2133,4324,6503,11093,13418,15829,18332,M,2018
1369,34,0,GBR,384,379,383,413,397,390,387,16292,5,1921,3820,5735,9623,11610,13560,15499,M,2018
1370,49,0,RUS,335,350,373,464,498,515,544,18211,6,1679,3431,5297,9420,11914,14491,17215,M,2018
1371,34,1,RUS,340,338,332,349,337,329,351,14212,4,1702,3396,5057,8387,10073,11718,13474,M,2018
1372,29,0,RUS,339,330,322,350,343,339,356,14276,4,1699,3351,4961,8298,10016,11715,13497,M,2018
1373,34,1,RUS,359,358,364,413,395,409,415,16201,5,1796,3589,5413,9238,11217,13266,15342,M,2018
1374,54,0,RUS,371,381,381,394,386,374,386,15967,5,1855,3760,5666,9476,11409,13281,15215,M,2018
1375,44,0,RUS,386,374,386,435,420,450,475,17608,5,1930,3803,5736,9853,11955,14208,16584,M,2018
1376,44,0,RUS,335,330,326,397,354,358,381,14745,5,1679,3333,4967,8492,10262,12055,13960,M,2018
1377,34,0,RUS,241,239,239,248,240,242,299,10629,3,1206,2401,3596,5993,7195,8406,9905,M,2018
1378,44,0,RUS,319,314,309,319,308,311,319,13159,4,1599,3169,4715,7770,9314,10873,12470,M,2018
1379,44,0,RUS,357,366,447,428,440,503,523,18161,6,1785,3616,5853,9764,11966,14484,17100,M,2018
1380,44,0,RUS,329,325,329,346,343,337,375,14263,4,1646,3271,4918,8246,9964,11653,13529,M,2018
1381,34,1,RUS,397,403,396,420,433,418,432,17320,5,1985,4004,5985,9982,12151,14245,16407,M,2018
1382,34,0,RUS,379,420,460,449,477,557,493,19322,6,1897,3997,6301,10768,13153,15941,18406,M,2018
1383,39,0,RUS,399,392,388,405,422,384,465,17038,5,1995,3957,5899,9791,11903,13823,16149,M,2018
1384,39,0,RUS,310,317,318,337,340,322,380,13862,4,1551,3140,4734,7915,9617,11231,13132,M,2018
1385,44,1,RUS,349,347,377,376,363,372,355,15149,5,1749,3488,5373,8936,10754,12614,14390,M,2018
1386,34,0,RUS,385,361,353,397,427,439,493,17159,5,1925,3733,5502,9230,11365,13560,16027,M,2018
1387,34,0,RUS,274,267,271,281,273,274,284,11534,4,1373,2711,4067,6761,8130,9500,10923,M,2018
1388,54,0,RUS,370,367,367,373,382,430,463,16654,5,1854,3689,5528,9244,11157,13307,15623,M,2018
1389,59,0,RUS,414,414,455,480,467,487,478,18918,6,2070,4141,6418,10796,13134,15572,17963,M,2018
1390,44,0,RUS,298,303,305,357,365,445,488,15279,5,1491,3008,4537,7820,9648,11874,14315,M,2018
1391,49,0,RUS,282,277,274,279,268,266,275,11516,4,1410,2798,4171,6884,8228,9558,10933,M,2018
1392,39,0,RUS,332,323,323,336,327,331,335,13791,4,1661,3276,4891,8113,9751,11406,13081,M,2018
1393,29,0,RUS,341,343,335,353,336,342,356,14412,5,1705,3420,5097,8500,10181,11891,13675,M,2018
1394,29,0,RUS,341,330,339,381,387,390,403,15526,5,1708,3361,5057,8677,10615,12565,14584,M,2018
1395,44,0,RUS,334,336,336,369,369,378,409,15200,5,1674,3358,5041,8514,10363,12257,14302,M,2018
1396,54,0,DEU,415,411,445,466,444,454,497,18789,6,2077,4133,6360,10757,12977,15249,17736,M,2018
1397,29,0,RUS,275,278,277,293,282,276,291,11822,4,1378,2768,4155,6967,8378,9759,11218,M,2018
1398,24,1,RUS,359,350,361,397,381,380,374,15603,5,1799,3551,5358,9121,11030,12934,14808,M,2018
1399,29,0,RUS,292,291,295,307,299,277,269,12116,4,1464,2923,4401,7323,8821,10207,11555,M,2018
1400,44,0,RUS,334,332,335,357,352,358,369,14572,5,1670,3331,5008,8411,10172,11963,13810,M,2018
1401,44,0,RUS,444,458,475,469,492,499,530,19864,6,2221,4513,6891,11345,13805,16303,18955,M,2018
1402,34,0,RUS,402,414,405,435,420,410,443,17479,5,2013,4083,6108,10211,12314,14364,16583,M,2018
1403,39,1,THA,326,340,360,399,424,416,473,16698,5,1631,3334,5134,8896,11018,13101,15466,M,2018
1404,49,0,RUS,318,314,308,330,326,314,326,13358,4,1594,3168,4709,7856,9489,11060,12692,M,2018
1405,39,0,RUS,298,291,284,304,294,288,296,12275,4,1494,2949,4373,7278,8748,10192,11672,M,2018
1406,34,0,RUS,322,319,320,331,322,320,321,13488,4,1611,3207,4810,7983,9595,11198,12806,M,2018
1407,34,0,RUS,315,312,312,333,321,308,313,13222,4,1579,3142,4706,7884,9492,11035,12601,M,2018
1408,59,0,RUS,356,356,358,370,355,341,352,14998,5,1783,3565,5359,9021,10799,12508,14268,M,2018
1409,54,1,RUS,356,356,367,370,355,341,350,14936,5,1783,3565,5401,9022,10799,12508,14260,M,2018
1410,64,0,RUS,343,343,337,359,378,407,485,15988,5,1719,3434,5120,8564,10454,12492,14917,M,2018
1411,34,0,RUS,408,407,431,476,461,485,496,18952,6,2042,4081,6240,10770,13078,15503,17983,M,2018
1412,44,0,RUS,362,365,374,426,455,542,527,18042,6,1810,3636,5509,9475,11754,14467,17103,M,2018
1413,39,0,RUS,355,329,327,342,335,337,360,14251,4,1778,3426,5063,8331,10008,11694,13495,M,2018
1414,44,0,RUS,263,265,268,289,278,282,295,11615,4,1315,2643,3983,6722,8113,9526,11003,M,2018
1415,44,0,RUS,357,342,340,340,322,308,311,13884,4,1786,3500,5203,8536,10147,11690,13248,M,2018
1416,34,0,RUS,256,258,253,265,253,250,261,10793,3,1282,2574,3840,6362,7629,8882,10190,M,2018
1417,39,0,RUS,298,295,295,306,302,308,351,13000,4,1490,2966,4442,7406,8918,10458,12213,M,2018
1418,49,1,RUS,375,389,374,396,382,371,381,15985,5,1879,3828,5702,9526,11436,13294,15202,M,2018
1419,29,1,RUS,383,380,371,381,366,362,377,15640,5,1919,3821,5678,9360,11190,13000,14887,M,2018
1420,54,0,RUS,343,343,337,359,378,407,491,15986,5,1716,3433,5120,8566,10457,12492,14949,M,2018
1421,39,0,RUS,308,317,319,344,362,357,359,14146,4,1541,3130,4727,7972,9782,11568,13367,M,2018
1422,29,0,RUS,319,327,323,335,322,318,324,13600,4,1596,3231,4846,8094,9708,11299,12919,M,2018
1423,34,0,RUS,326,327,337,384,381,396,412,15276,5,1631,3270,4956,8509,10417,12397,14458,M,2018
1424,29,0,RUS,371,386,363,407,415,369,362,15908,5,1855,3787,5603,9395,11472,13321,15132,M,2018
1425,44,0,RUS,329,322,316,350,358,403,418,14862,5,1645,3255,4835,8087,9881,11897,13991,M,2018
1426,39,1,RUS,430,442,402,427,412,399,407,17385,5,2154,4365,6377,10447,12507,14503,16542,M,2018
1427,29,0,RUS,361,368,387,468,482,497,509,18230,6,1808,3650,5589,9784,12197,14684,17229,M,2018
1428,49,0,RUS,249,250,246,262,253,249,258,10569,3,1248,2498,3728,6206,7474,8720,10013,M,2018
1429,59,0,RUS,319,330,325,351,366,358,373,14432,5,1595,3246,4872,8190,10022,11816,13681,M,2018
1430,34,0,RUS,219,220,219,237,227,225,232,9447,3,1099,2200,3299,5520,6656,7782,8943,M,2018
1431,39,0,RUS,364,367,372,393,373,367,386,15729,5,1821,3656,5520,9306,11173,13009,14940,M,2018
1432,54,0,RUS,366,358,342,372,373,376,389,15395,5,1833,3624,5337,8825,10692,12574,14521,M,2018
1433,29,1,RUS,368,359,351,370,346,332,343,14772,5,1843,3638,5394,8947,10679,12343,14062,M,2018
1434,39,1,RUS,355,355,384,432,433,446,447,16896,5,1776,3551,5473,9429,11596,13828,16067,M,2018
1435,39,0,RUS,349,348,349,386,342,348,387,15094,5,1749,3490,5239,8842,10552,12295,14231,M,2018
1436,49,1,RUS,366,358,342,367,358,334,324,14569,5,1831,3624,5335,8770,10562,12233,13857,M,2018
1437,44,0,RUS,290,276,274,289,277,284,283,11794,4,1454,2838,4208,6978,8364,9785,11200,M,2018
1438,44,0,RUS,381,398,393,413,405,406,418,16852,5,1906,3898,5863,9843,11871,13905,15995,M,2018
1439,39,0,RUS,283,280,294,309,296,291,295,12340,4,1415,2817,4287,7286,8766,10224,11703,M,2018
1440,59,0,RUS,298,298,303,322,331,323,332,13237,4,1492,2986,4504,7589,9246,10863,12523,M,2018
1441,29,1,RUS,356,357,357,363,348,327,326,14560,5,1783,3570,5359,8868,10612,12249,13880,M,2018
1442,34,1,RUS,389,383,383,405,397,391,410,16560,5,1947,3863,5779,9663,11649,13605,15659,M,2018
1443,29,0,RUS,308,316,303,299,293,293,302,12694,4,1541,3124,4640,7625,9092,10561,12075,M,2018
1444,29,0,RUS,392,402,413,461,454,480,539,18700,6,1963,3974,6042,10338,12609,15012,17710,M,2018
1445,49,0,THA,424,421,484,488,457,550,609,20909,6,2120,4229,6650,11542,13829,16580,19627,M,2018
1446,34,0,RUS,441,409,377,418,458,480,523,18299,6,2207,4253,6138,9999,12292,14695,17312,M,2018
1447,54,0,RUS,281,270,274,288,276,286,303,11870,4,1406,2758,4131,6897,8277,9710,11228,M,2018
1448,29,0,RUS,344,338,334,356,351,351,355,14496,5,1722,3415,5087,8519,10278,12033,13811,M,2018
1449,29,0,RUS,484,408,403,504,496,533,497,19610,6,2424,4466,6483,11097,13577,16245,18733,M,2018
1450,54,0,RUS,357,361,356,398,413,414,445,16269,5,1789,3595,5379,9067,11133,13207,15433,M,2018
1451,24,1,RUS,309,309,312,346,340,338,357,13838,4,1547,3095,4655,7923,9623,11315,13100,M,2018
1452,64,0,RUS,317,317,318,339,356,363,387,14313,4,1585,3171,4765,7979,9760,11579,13515,M,2018
1453,24,1,RUS,357,362,356,386,386,396,429,15933,5,1788,3601,5385,9025,10957,12940,15087,M,2018
1454,39,0,RUS,316,301,291,333,324,345,363,13520,4,1583,3088,4544,7620,9241,10968,12785,M,2018
1455,34,0,RUS,324,326,323,360,356,415,474,15308,5,1622,3252,4868,8264,10048,12126,14497,M,2018
1456,34,0,RUS,290,286,294,312,298,314,341,12871,4,1453,2887,4357,7372,8865,10435,12143,M,2018
1457,29,0,RUS,306,304,302,314,303,304,304,12756,4,1531,3051,4563,7551,9070,10592,12115,M,2018
1458,49,0,RUS,332,320,316,335,323,322,324,13635,4,1661,3265,4849,8061,9677,11288,12908,M,2018
1459,39,1,RUS,456,465,500,518,477,457,454,19844,6,2282,4607,7109,11959,14345,16633,18905,M,2018
1460,29,0,RUS,294,323,277,292,281,278,283,12103,4,1470,3087,4472,7284,8691,10085,11500,M,2018
1461,39,0,RUS,441,446,437,442,412,398,376,17657,5,2209,4442,6631,10963,13023,15014,16897,M,2018
1462,39,0,RUS,337,333,338,377,377,362,382,14994,5,1685,3351,5044,8581,10470,12282,14192,M,2018
1463,29,0,RUS,365,343,347,371,368,380,395,15342,5,1825,3540,5275,8779,10619,12521,14496,M,2018
1464,54,0,RUS,243,248,252,278,264,259,269,10876,4,1215,2455,3718,6332,7656,8952,10298,M,2018
1465,39,0,RUS,419,408,405,444,440,438,450,17841,5,2095,4137,6166,10314,12516,14707,16958,M,2018
1466,34,0,RUS,265,270,288,418,404,387,419,14514,5,1327,2680,4122,7591,9614,11550,13646,M,2018
1467,29,0,RUS,257,253,249,265,253,249,254,10659,3,1287,2552,3801,6345,7614,8860,10134,M,2018
1468,49,1,RUS,328,324,326,346,337,333,331,13894,4,1640,3262,4895,8189,9878,11543,13202,M,2018
1469,29,1,RUS,351,353,360,402,391,390,398,15850,5,1756,3522,5326,9105,11063,13016,15010,M,2018
1470,39,0,RUS,358,352,349,395,391,425,457,16267,5,1794,3555,5301,8949,10904,13030,15315,M,2018
1471,44,0,THA,406,384,434,557,594,596,658,21344,6,2034,3955,6125,10933,13906,16886,20180,M,2018
1472,29,1,RUS,325,312,302,339,325,314,314,13283,4,1625,3187,4700,7875,9504,11077,12648,M,2018
1473,34,0,RUS,253,259,250,265,252,249,284,10854,4,1266,2561,3811,6354,7617,8863,10285,M,2018
1474,44,1,RUS,402,401,389,413,399,401,407,16793,5,2011,4019,5966,9919,11916,13925,15961,M,2018
1475,29,0,RUS,359,353,364,414,394,498,497,17326,5,1798,3563,5387,9223,11194,13684,16171,M,2018
1476,29,0,RUS,298,297,297,367,337,330,347,13524,4,1494,2980,4469,7723,9409,11062,12797,M,2018
1477,44,0,RUS,260,267,274,298,295,282,317,11959,4,1300,2635,4005,6808,8285,9696,11283,M,2018
1478,29,0,RUS,311,350,389,560,475,622,585,19493,6,1558,3311,5257,9970,12349,15463,18390,M,2018
1479,54,1,RUS,413,415,455,480,476,477,482,18919,6,2069,4144,6419,10802,13186,15573,17986,M,2018
1480,39,0,RUS,289,287,284,303,297,276,291,12224,4,1446,2882,4302,7293,8778,10160,11619,M,2018
1481,34,1,RUS,355,362,357,369,377,392,417,15679,5,1775,3585,5370,8935,10821,12785,14873,M,2018
1482,39,0,RUS,256,257,250,265,257,267,290,11068,4,1281,2570,3823,6366,7651,8986,10438,M,2018
1483,29,0,RUS,258,258,255,269,256,248,249,10709,3,1293,2586,3861,6422,7704,8944,10193,M,2018
1484,54,0,RUS,263,266,269,292,284,287,305,11811,4,1318,2650,3996,6759,8180,9617,11145,M,2018
1485,34,0,RUS,306,316,319,331,318,313,314,13248,4,1533,3115,4714,7898,9491,11060,12634,M,2018
1486,44,1,THA,356,355,369,456,445,436,445,16956,5,1781,3556,5405,9451,11680,13861,16087,M,2018
1487,44,0,RUS,417,464,426,443,540,539,566,20352,6,2086,4406,6540,10885,13588,16287,19117,M,2018
1488,29,0,RUS,298,297,294,314,303,311,343,12991,4,1492,2980,4453,7458,8974,10531,12249,M,2018
1489,49,1,RUS,351,333,334,355,345,340,350,14361,4,1757,3423,5093,8456,10181,11882,13635,M,2018
1490,39,0,RUS,377,373,397,387,385,422,497,16896,5,1886,3755,5744,9398,11324,13437,15925,M,2018
1491,39,0,RUS,385,361,354,397,427,439,493,17157,5,1927,3733,5504,9230,11365,13561,16028,M,2018
1492,29,0,POL,372,384,380,440,348,371,373,15894,5,1861,3782,5686,9672,11415,13272,15137,M,2018
1493,39,0,RUS,346,344,352,386,391,405,447,15927,5,1734,3458,5218,8838,10793,12818,15056,M,2018
1494,24,1,RUS,368,398,401,496,514,504,521,18909,6,1844,3836,5842,10331,12905,15426,18032,M,2018
1495,34,0,RUS,318,306,318,357,328,325,340,13677,4,1593,3127,4719,7994,9635,11263,12966,M,2018
1496,34,0,RUS,266,271,269,281,273,273,281,11459,4,1333,2690,4038,6720,8088,9454,10861,M,2018
1497,34,0,RUS,329,368,375,469,466,473,515,17864,5,1649,3489,5367,9615,11948,14314,16890,M,2018
1498,29,0,RUS,295,289,292,309,296,284,279,12210,4,1476,2925,4386,7339,8823,10245,11643,M,2018
1499,69,0,RUS,302,304,303,319,307,311,333,13044,4,1512,3033,4550,7577,9114,10670,12335,M,2018
1500,34,0,RUS,330,336,324,342,318,307,307,13514,4,1653,3333,4954,8216,9809,11348,12883,M,2018
1501,34,0,RUS,308,298,310,296,291,287,306,12515,4,1544,3038,4589,7444,8899,10336,11866,M,2018
1502,39,1,RUS,365,358,362,404,399,396,408,16061,5,1825,3618,5431,9223,11218,13200,15244,M,2018
1503,39,0,RUS,329,306,298,313,302,290,299,12785,4,1646,3176,4669,7669,9183,10635,12132,M,2018
1504,39,1,RUS,353,356,370,389,381,387,403,15843,5,1768,3550,5400,9144,11049,12984,15001,M,2018
1505,44,0,RUS,318,311,312,345,346,352,368,14050,4,1591,3149,4709,7943,9677,11437,13277,M,2018
1506,54,0,RUS,316,313,315,321,311,307,314,13187,4,1584,3153,4728,7862,9420,10955,12526,M,2018
1507,34,1,RUS,264,272,273,292,287,285,303,11863,4,1321,2682,4051,6842,8281,9710,11228,M,2018
1508,34,0,RUS,367,390,390,446,499,473,533,18263,6,1838,3791,5745,9791,12289,14655,17322,M,2018
1509,44,0,RUS,335,348,328,360,360,386,407,15031,5,1678,3422,5064,8471,10274,12204,14239,M,2018
1510,34,0,RUS,265,267,265,289,291,292,315,11907,4,1329,2665,3993,6730,8189,9650,11225,M,2018
1511,34,0,RUS,350,342,351,402,431,420,445,16392,5,1752,3462,5217,8976,11132,13236,15461,M,2018
1512,69,0,RUS,389,396,393,451,469,536,537,18987,6,1949,3929,5896,10188,12537,15218,17907,M,2018
1513,34,0,RUS,349,354,338,367,368,375,396,15144,5,1747,3517,5208,8665,10509,12388,14369,M,2018
1514,59,1,RUS,387,371,373,415,411,418,440,16741,5,1939,3796,5664,9536,11593,13683,15883,M,2018
1515,29,0,RUS,293,287,284,294,282,297,336,12429,4,1465,2901,4324,7147,8560,10046,11730,M,2018
1516,34,0,RUS,318,316,323,350,336,338,356,14070,4,1594,3177,4796,8159,9842,11534,13317,M,2018
1517,49,0,RUS,286,290,299,339,347,352,379,13767,4,1431,2882,4378,7559,9294,11054,12949,M,2018
1518,44,1,RUS,398,406,426,488,483,510,504,19213,6,1990,4023,6155,10728,13147,15699,18222,M,2018
1519,34,1,RUS,446,437,449,534,495,529,545,20417,6,2231,4416,6661,11417,13896,16544,19272,M,2018
1520,34,0,RUS,446,436,449,535,495,529,545,20418,6,2232,4416,6662,11418,13897,16545,19272,M,2018
1521,29,0,RUS,277,268,273,299,308,320,325,12316,4,1385,2726,4094,6894,8434,10036,11661,M,2018
1522,44,0,RUS,313,302,301,323,332,322,342,13408,4,1565,3079,4586,7677,9338,10950,12664,M,2018
1523,39,0,RUS,347,347,343,359,355,364,312,14407,5,1739,3475,5193,8579,10357,12179,13740,M,2018
1524,44,0,RUS,296,300,301,309,298,336,431,13841,4,1483,2983,4491,7498,8988,10672,12830,M,2018
1525,29,1,RUS,229,297,288,311,297,292,307,12236,4,1149,2636,4079,7063,8549,10012,11548,M,2018
1526,64,0,RUS,403,416,444,520,494,538,565,20019,6,2018,4099,6319,11042,13516,16207,19034,M,2018
1527,29,0,RUS,301,295,290,311,297,287,289,12396,4,1506,2982,4434,7420,8905,10340,11789,M,2018
1528,34,0,RUS,314,312,302,321,345,339,393,14041,4,1570,3131,4645,7695,9424,11119,13084,M,2018
1529,54,0,RUS,327,333,326,352,367,371,380,14710,5,1638,3307,4939,8289,10124,11983,13885,M,2018
1530,24,0,ARE,322,333,327,372,389,458,410,15427,5,1612,3278,4913,8352,10301,12594,14646,M,2018
1531,34,0,RUS,354,342,343,348,339,339,394,14971,5,1774,3486,5203,8584,10282,11980,13951,M,2018
1532,44,0,RUS,322,328,307,333,329,349,370,14017,4,1612,3253,4792,7981,9628,11377,13228,M,2018
1533,29,1,RUS,385,354,360,372,350,353,375,15235,5,1928,3698,5499,9059,10810,12578,14453,M,2018
1534,39,0,RUS,330,338,343,359,349,340,356,14458,5,1651,3341,5060,8469,10217,11920,13703,M,2018
1535,34,0,RUS,335,334,345,355,342,337,330,14254,4,1675,3349,5075,8491,10205,11892,13545,M,2018
1536,54,0,GBR,305,308,296,308,298,301,317,12845,4,1529,3072,4556,7540,9033,10541,12126,M,2018
1537,39,0,RUS,460,461,489,514,489,497,511,20443,6,2304,4609,7057,11980,14425,16911,19470,M,2018
1538,24,0,RUS,359,371,346,388,356,354,358,15102,5,1796,3655,5387,9042,10825,12596,14390,M,2018
1539,39,0,RUS,292,270,265,278,282,291,313,11906,4,1460,2810,4136,6814,8227,9683,11252,M,2018
1540,44,0,RUS,325,311,310,307,296,305,320,13078,4,1625,3181,4732,7743,9223,10749,12353,M,2018
1541,29,0,RUS,290,306,314,333,337,327,347,13462,4,1453,2983,4553,7707,9392,11028,12765,M,2018
1542,44,0,RUS,338,335,346,405,366,383,422,15515,5,1690,3369,5099,8815,10646,12561,14671,M,2018
1543,34,0,RUS,347,338,344,350,356,398,563,16016,5,1735,3426,5149,8594,10376,12370,15186,M,2018
1544,29,0,RUS,333,343,335,352,336,341,338,14282,4,1669,3384,5059,8457,10141,11848,13542,M,2018
1545,39,0,RUS,331,331,333,259,354,327,415,14324,4,1658,3316,4983,8038,9812,11450,13527,M,2018
1546,34,1,RUS,413,399,403,399,408,386,392,16698,5,2068,4063,6081,9966,12010,13943,15906,M,2018
